product-supplier-sourcing | 产品供应商寻源 | 在阿里等 B2B 平台搜索产品、比价并发现供应商与工厂
copywriting | 文案撰写 | 用 AIDA 模型撰写首页、落地页与定价页等营销文案
xiaohongshu-content-creator | 小红书内容创作助手 | 面向 CES 算法的小红书种草内容创作
launch-strategy | 新品上市策略 | 分阶段发布策略：Product Hunt、公告、GTM 与持续造势
marketing-ideas | 营销创意 | 140+ 已验证的营销打法，按品类提供增长创意
marketing-psychology | 营销心理学 | 用 70+ 心理模型（稀缺、锚定、互惠）驱动转化
programmatic-seo-strategist | 程序化SEO策略 | 用模板页+自有数据规模化获取长尾搜索流量
ecommerce-seo-optimizer | 电商SEO优化器 | 元标签、结构化数据与抓取管理优化产品页搜索排名
serp-ranking-analyzer | 搜索结果排名分析 | 深度分析 SERP 排名因素与意图信号
amazon-listing-expert | 亚马逊Listing专家 | 用「4+2」要点、「X+1」图片与 A+ 结构打造高转化 Listing
amazon-ppc-campaign-manager | 亚马逊PPC广告管理 | 规划并优化 SP/SB/SD 广告，诊断 ACoS 与预算
ab-test-setup | A/B测试设置 | 为着陆页、邮件与广告素材设计并实施 A/B 实验
etsy-seo-optimizer | Etsy SEO优化器 | 用 eRank 数据优化 Etsy 关键词、标题与标签
google-shopping-feed-optimizer | Google 购物信息源优化器 | 搭建并优化 Google Merchant Center 商品信息源
seo-keyword-research | SEO关键词研究 | 挖掘高价值关键词、意图分类与主题簇
seo-competitor-analysis | SEO竞争对手分析 | 分析竞品的关键词、外链与内容策略
seo-page-audit | SEO页面审核 | 单页 SEO 体检，0-100 评分与优先级建议
tiktok-ads-strategy | TikTok广告策略 | 创意优先的 TikTok 广告测试、Spark Ads 与竞价优化
warehouse-fulfillment-workflow | 仓库发货工作流 | 拣货、打包、打单等仓库作业流程标准化
ecommerce-gdpr-compliance | 电商 GDPR 合规管理 | Cookie 同意、SAR 请求与删除权等合规落地
multi-currency-checkout | 多币种结账 | 本地货币定价、自动汇率与本地化取整
multi-location-order-router | 多仓库订单路由 | 多仓路由、拆单与缺货队列的订单引擎
multichannel-inventory-sync | 多渠道库存同步 | Shopify/Amazon/eBay 等渠道库存与订单统一
invoice-generator | 发票生成器 | 生成税务合规的品牌 PDF 发票与顺序编号
chargeback-dispute-manager | 拒付与争议管理 | 用欺诈评分与证据自动化预防并处理拒付
social-commerce-sync | 社交电商渠道同步 | 同步 Meta/TikTok/Pinterest 商品目录与库存
return-policy-designer | 退货政策设计师 | 按类目设计退货窗口、补货费与政策规则
buy-now-pay-later-setup | 先买后付设置 | 接入 Klarna/Afterpay/Affirm 分期支付提升客单价
amazon-brand-protection | 亚马逊品牌保护 | 用品牌注册与 IP 工具打击跟卖与假货
amazon-fba-inventory-optimizer | 亚马逊FBA库存优化器 | 管理 IPI 分数、补货限额与仓储费
optimize-ecommerce-page-conversion | 优化电商页面转化率 | 按转化基准优化 Shopify 页面（首页/集合/PDP）
payment-fraud-detector | 支付欺诈检测器 | 风险评分、3DS 与人工审核的多层防欺诈
returns-exchange-automator | 自动兑换处理 | 自助退换门户、动态路由与自动退款
etsy-pod-automation | Etsy按需印刷自动化 | Printify 全流程：设计、建 Listing、发布与推广
tiktok-shop-setup | TikTok店铺设置 | TikTok Shop 开店：目录同步、订单与达人计划
tariff-search | 关税与HS编码查询 | 用 TurtleClassify 查 HS 编码与进口关税
international-shipping-customs | 国际货运与清关 | 跨境物流：HS 分类、DDP/DDU 与清关文件
sales-tax-vat-automator | 销售税与增值税自动化工具 | 全球销售税/VAT/GST 计算与申报自动化
creating-financial-models | 创建财务模型 | DCF、敏感性、蒙特卡洛等财务建模套件
ecommerce-financial-dashboard | 电商财务仪表盘 | 集成损益表、资产负债表与现金流仪表盘
ecommerce-sales-dashboard | 电商销售仪表板 | 跟踪营收、AOV、转化率与渠道表现
ecommerce-budget-forecaster | 电商预算预测器 | 滚动 12 个月营收/营销/库存预算
dynamic-pricing-engine | 动态定价引擎 | 按需求、竞品价与库存自动调价
inventory-demand-forecaster | 库存需求预测器 | 安全库存与补货点计算，防断货
profit-margin-analyzer | 利润率分析器 | 按产品/渠道/细分核算毛利与净利
freemium-upgrade-optimizer | 免费转付费转化优化 | 优化付费墙时机、文案与定价结构
sycm-analysis-skill | 生意参谋分析 | 用浏览器会话读取淘宝生意参谋周报数据
marketing-roas-analyzer | 营销ROAS分析 | 全渠道投放与 ROAS 归因、预算再分配
dcf-valuation | DCF估值 | 现金流折现估值，输出内在价值与目标价
product-review-intelligence-collector | 产品评论智能采集 | 自动采集多平台评论并做多维分析
email-automation-flow-builder | 电子邮件自动化流程构建器 | 搭建欢迎/购后/弃购/召回邮件流程
seasonal-campaign-automator | 季节性活动自动化 | BFCM、大促等旺季营销编排自动化
checkout-flow-optimizer | 结账流程优化器 | 地址自动补全、快捷支付与字段精简
helpdesk-order-integration | 客服与订单系统集成 | 工单系统对接订单数据与 VIP 路由
customer-retention-automator | 客户留存自动化器 | 行为触发+分层激励的防流失活动
customer-ltv-calculator | 客户生命周期价值计算器 | 计算历史与预测 LTV，驱动留存与召回
customer-winback-automator | 客户赢回自动化 | 多阶段召回流失客户并分层折扣
customer-rfm-analyzer | 客户RFM分析器 | RFM 分群与队列留存网格驱动复购
review-request-automator | 评审请求自动处理 | 三步式购后评价请求与激励设计
cart-abandonment-recovery | FARE | 邮件+短信序列赢回弃购用户
lifecycle-marketing-automator | 全生命周期营销自动化 | 按 7 个生命周期阶段做个性化触达
referral-program-builder | 推荐计划搭建 | 推荐链接、分级激励与防作弊
coupon-discount-manager | 优惠券折扣管理器 | 折扣码批量生成、限额与有效期管理
discount-promotion-engine | 折扣促销引擎 | 数量折扣、买一送一与购物车级促销
loyalty-points-designer | 忠诚度积分设计 | 积分+VIP 分层提升留存与 LTV
b2b-payment-terms-optimizer | B2B付款账期优化 | 净账期、信用额度与自动开票
lark-tools | 飞书工具 | 操作飞书多维表格、文档、日历、任务与邮件
create-website | 快速建站 | 从需求直接生成完整 HTML 网站/落地页
internal-comms | 内部沟通 | 用结构化模板写内部通报、周报与 FAQ
doc-coauthoring | 文档协同编辑 | 结构化流程共写文档、提案与技术规格
gmail-assistant | Gmail助手 | 撰写、整理与管理 Gmail 邮件并验证送达
skill-vetter | 技能安全审查 | 安装前对技能做权限与可疑模式安全审查
accio-mcp-cli | MCP命令行网关 | 用 CLI 发现并调用 Twitter/Gmail/Notion 等 MCP 工具
amazon-prelaunch-ad-budget | amazon-prelaunch-ad-budget | 上线前亚马逊广告预算测算与 ACoS 场景
amazon-prelaunch-competitor-teardown | amazon-prelaunch-competitor-teardown | 拆解竞品 ASIN：营收、价格史与关键词
amazon-prelaunch-demand-check | amazon-prelaunch-demand-check | 验证亚马逊真实需求与首批订货量
amazon-prelaunch-demand-mirror | amazon-prelaunch-demand-mirror | 把任意产品映射到亚马逊需求信号
amazon-prelaunch-listing-builder | amazon-prelaunch-listing-builder | 用搜索量数据构建关键词优化的 Listing
amazon-prelaunch-margin-check | amazon-prelaunch-margin-check | 测算产品经济性并给出 GO/NO-GO 结论
amazon-prelaunch-trend-scout | amazon-prelaunch-trend-scout | 发现快速上升的亚马逊利基与黑马品牌
